pep,url,company_name,edrpou,years,from_declaration
erson_type
Лілія Анатоліївна Папієва,https://pep.org.ua/uk/person/11779,"ПП ""РЕДАКЦІЯ ГАЗЕТИ ""СЛОВО ПРАВДИ - МІНУС""",33487541,"2015, 2016, 2017, 2018",True,founder
Надія Олександрівна Комар,https://pep.org.ua/uk/person/41345,"ТОВ ""БІЗНЕС-ЮРІНФО""",36030773,2018,True,owner
Юрій Анатолійович Кармазін,https://pep.org.ua/uk/person/6461,"ТОВ "" ФЕЛІКС І К """,19219149,2017,True,owner
Ірина Петрівна Красноруцька,https://pep.org.ua/uk/person/19763,"ПСП ""ІМЕНІ ВАТУТІНА""",30755439,"2016, 2017, 2018",True,owner
Валентина Миколаївна Давиденко,https://pep.org.ua/uk/person/21454,"ПАТ ""БЛОК АГРОСВІТ""",00372612,"2015, 2016, 2017, 2018",True,owner
Юрій Борисович Шумахер,https://pep.org.ua/uk/person/28883,"ТОВ ""РОСТДОРСТРОЙ""",33658865,"2016, 2017, 2018",True,owner
Володимир Миколайович Базась,https://pep.org.ua/uk/person/36122,"ТОВ ""ОНКОТЕРАНОСТИКА""",40938282,2018,True,founder
Василь Миколайович Журавльов,https://pep.org.ua/uk/person/41227,"ТОВ ""ОКМАР-ВОСТОК""",35239685,2017,True,founder
Володимир Анатолійович Мжельський,https://pep.org.ua/uk/person/18928,"ПП ""СРІБНЕ КОЛО""",40755262,"2016, 2017, 2018",True,founder
Олександра Сергіївна Байло,https://pep.org.ua/uk/person/32786,"ТОВ ""МЕРКУРІЙ 111""",42333416,2018,True,founder
Степан Петрович Івахів,https://pep.org.ua/uk/person/4913,"ТОВ ""КЛУБ СИРУ""",36413692,"2015, 2016, 2017, 2018",True,owner
Юрій Михайлович Сойма,https://pep.org.ua/uk/person/27721,"ФГ""ГЕКСАДА""",34909400,2018,True,founder
Ірина Олександрівна Костицька,https://pep.org.ua/uk/person/22677,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ІНСТИТУТ ЗАКОНОДАВЧИХ ПЕРЕДБАЧЕНЬ І ПРАВОВОЇ ЕКСПЕРТИЗИ""",25265975,"2015, 2016, 2017",True,founder
Надія Олександрівна Комар,https://pep.org.ua/uk/person/41345,"ТОВ ""МІСЗ""",39412885,2018,True,owner
Ася Олександрівна Працюкова,https://pep.org.ua/uk/person/30848,"ГРОМАДСЬКА ОРГАНІЗАЦІЯ ""БІРЮЗОВИЙ СВІТ""",41870299,2018,True,founder
Лев Ревазович Парцхаладзе,https://pep.org.ua/uk/person/9422,"ТОВ ""АРХІТЕКТУРА ЛЮКС""",32254459,"2015, 2016",True,owner
Тарас Васильович Лопушанський,https://pep.org.ua/uk/person/24225,"ТЗОВ ""ЛДФ ГРУП""",19172784,2015,True,owner
Віктор Леонідович Ткач,https://pep.org.ua/uk/person/12835,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КОМПАНІЯ З МІЖНАРОДНОГО МОЛОДІЖНОГО ТУРИЗМУ ""ТЕРНОПІЛЬ-СУПУТНИК ЛТД""",04790275,"2015, 2016, 2017, 2018",True,founder
Микола Миколайович Романський,https://pep.org.ua/uk/person/17777,"ПП ""ГАЛИЦЬКІ ЗЕМЛІ""",34769136,"2015, 2016, 2017, 2018",True,founder
Володимир Михайлович Кацуба,https://pep.org.ua/uk/person/4924,"ТОВ ""ПАВЛІВГРАД ДТ""",39867622,"2015, 2016",True,owner
Володимир Олександрович Зеленський,https://pep.org.ua/uk/person/41136,"ТОВ ""АНІМАЦІЙНА СТУДІЯ 95""",39858644,"2017, 2018",True,founder
Вадим Зіновійович Рабінович,https://pep.org.ua/uk/person/25986,"ТОВ ""МЕДІА СТРОЙ""",38292149,"2015, 2016, 2017, 2018",True,founder
Руслан Миколайович Гладкий,https://pep.org.ua/uk/person/41367,"ТОВ""ВРА ОЙЛ ГРУПП""",40509233,2018,True,owner
Тетяна Миколаївна Дьоміна,https://pep.org.ua/uk/person/20878,"ТОВ ""СОЛАР-УКРАЇНА""",30882155,"2015, 2016, 2017, 2018",True,founder
Сергій Васильович Мартиняк,https://pep.org.ua/uk/person/5004,"ПП ""ВОЛИНСЬКИЙ АГРАРІЙ""",35826011,"2015, 2016, 2018",True,owner
Наталя Савєліївна Кравченко,https://pep.org.ua/uk/person/22347,"ТОВ ""СФТЦ""",30751261,2018,True,founder
Марина Василівна Гайду,https://pep.org.ua/uk/person/13857,"ТОВ ""ЄЙ-ПІ ІНЖЕНІРІНГ""",31277611,"2015, 2016, 2017, 2018",True,founder
Татьяна Анатоліївна Савченко,https://pep.org.ua/uk/person/32069,"ТОВ ""АКТИВМІНЕРАЛ""",42032904,2018,True,founder
Олег Валерійович Ляшко,https://pep.org.ua/uk/person/514,"ЗАТ ""РЕДАКЦІЯ ГАЗЕТИ ""ПОЛІТИКА""",24374780,"2015, 2016, 2017, 2018",True,founder
Вячеслав Володимирович Стаматін,https://pep.org.ua/uk/person/4410,"ОК ""ГБК ""БУДГІДРОПРИВІД-2010""",37190725,"2015, 2016, 2017, 2018",True,founder
Олександра Сергіївна Байло,https://pep.org.ua/uk/person/32786,"ТОВ ""МЕРКУРІЙ 111""",42333416,2018,True,owner
Анатолій Федорович Горлов,https://pep.org.ua/uk/person/27550,"ТОВ ""СП ""ПЕРВОЦВІТ""",30976892,2018,True,owner
Андрій Іванович Руденко,https://pep.org.ua/uk/person/33244,"ТОВ ""СОСНІВКА""",38772975,"2015, 2016, 2017, 2018",True,founder
Олексій Миколайович Комар,https://pep.org.ua/uk/person/38279,"ГРОМАДСЬКА ОРГАНІЗАЦІЯ ""МІЖНАРОДНИЙ ЦЕНТР ПРОТИДІЇ КІБЕРЗЛОЧИННОСТІ""",39455520,2018,True,owner
Жанна Олегівна Шевченко,https://pep.org.ua/uk/person/30338,"ТОВ ""МЕДИЧНИЙ ЦЕНТР ДОКТОРА БУБНОВСЬКОГО 10""",39362185,"2015, 2016, 2017, 2018",True,founder
Євгеній Григорович Дихне,https://pep.org.ua/uk/person/15241,"ТВФ ""ІМПЕКС Е.Д""",21413516,2018,True,owner
Олександр Іванович Супруненко,https://pep.org.ua/uk/person/5121,"ТОВ ""ПАЛАДІС""",32706865,"2015, 2016, 2017, 2018",True,founder
Роман Анатолійович Романов,https://pep.org.ua/uk/person/28982,"ТОВ ""АВТОПЛАНЕТА ПЛЮС""",35870338,2018,True,owner
Андрій Сергійович Катріч,https://pep.org.ua/uk/person/15392,"ТОВ ""ОЛІМП 2005""",34757670,"2017, 2018",True,founder
Віталій Олександрович Косогор,https://pep.org.ua/uk/person/32570,"ФГ ""БЕРЕЗОВЕ 2015""",40195435,2018,True,founder
Ірина Вільямівна Пасько,https://pep.org.ua/uk/person/19765,"ТОВ ""МЕДІН - СТОМАТОЛОГІЯ""",30673461,2018,True,founder
Андрій Юрійович Єрохін,https://pep.org.ua/uk/person/4388,"СУРП ТОВ ""СОЮЗПРОИНВЕСТ-ХЕРСОН""",24945219,"2016, 2017, 2018",True,founder
Микола Олександрович Габер,https://pep.org.ua/uk/person/6468,"ТОВ ""АП ""ТРАКТ""",36530950,2017,True,founder
Олексій Владиславович Василевський,https://pep.org.ua/uk/person/36125,"ТОВ ""ВИХІДНИЙ-ЧЕРНІВЦІ""",39208409,2018,True,owner
Андрій Ігорович Білозір,https://pep.org.ua/uk/person/38117,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОВЕРБРЕНД""",33055774,2017,True,founder
Тетяна Василівна Мельник,https://pep.org.ua/uk/person/12725,"ПП ""ЕВЕРСЛІ""",31918716,"2015, 2016, 2017, 2018",True,founder
Руслан Миколайович Гладкий,https://pep.org.ua/uk/person/41367,"ТОВ""ВРА ОЙЛ ГРУПП""",40509233,2018,True,founder
Оксана Миколаївна Ващенко,https://pep.org.ua/uk/person/14111,"ТОВ ""ГОЛОС.ЮА""",35812742,2017,True,owner
Наталія Василівна Веселова,https://pep.org.ua/uk/person/4829,"БО ""БЛАГОДІЙНИЙ ФОНД ДОПОМОГИ БАТАЛЬЙОНУ ""ДОНБАС""",39272034,"2015, 2016, 2017, 2018",True,founder
Вікторія Анатоліївна Ригованова,https://pep.org.ua/uk/person/32409,"ТОВ ""ДОНБАСЗЕМЛЕРЕСУРС""",32924212,"2017, 2018",True,owner
Катерина Іванівна Одажиу,https://pep.org.ua/uk/person/20932,"ТОВ ""С.І.Г.-БЕЗПЕКА""",35866997,"2015, 2016, 2017, 2018",True,owner
Оксана Вікторівна Пастух,https://pep.org.ua/uk/person/20763,"БО ""БФ ""І.ПАСТУХА""",39723316,"2015, 2016, 2017, 2018",True,owner
Руслан Миколайович Гладкий,https://pep.org.ua/uk/person/41367,"ПП ""НЕДРА-2005""",33445564,2018,True,owner
Алла Петрівна Журавльова,https://pep.org.ua/uk/person/41337,"ТОВ ""М.О.Р.Е. ПАРТНЕРС""",34745879,2017,True,owner
Ігор Анатолійович Чуб,https://pep.org.ua/uk/person/7624,"ТОВ ТРК ""ТЕЛЕМЕРЕЖА""",32651062,"2015, 2016, 2017, 2018",True,owner
Алла Федорівна Возна,https://pep.org.ua/uk/person/38414,"ТОВ ""ЕНЕРГОБУДТЕХСЕРВІС""",22890253,2018,True,owner
Анна Володимирівна Табалюк,https://pep.org.ua/uk/person/19169,"СТ "" ТИХА ПРОХОЛОДА""",34436723,"2015, 2016, 2017, 2018",True,owner
Геннадій Леонідович Чекіта,https://pep.org.ua/uk/person/673,"ТОВ ""ТРАНСБУД-СУ 1""",35641869,"2015, 2016, 2017, 2018",True,owner
Сергій Васильович Мосін,https://pep.org.ua/uk/person/41623,"ТОВ ""РЕМПРИВОД""",32125997,2019,False,founder
Камандар Іскяндар-Огли Байрамов,https://pep.org.ua/uk/person/17158,"ТОВ ""ББС-ЕНЕРГОСТРОЙ""",38949756,"2015, 2016, 2017, 2018",True,founder
Галина Федорівна Герега,https://pep.org.ua/uk/person/11930,"ТОВ ""КОМПАНІЯ З УПРАВЛІННЯ АКТИВАМИ ""АТЕНА ГРУП""",37311375,"2015, 2016, 2017, 2018",True,founder
Людмила Василівна Бугайчук,https://pep.org.ua/uk/person/21572,"ТОВ ""ВІЛІМА-95""",32383125,"2015, 2016, 2017",True,owner
Василь Сафронович Продан,https://pep.org.ua/uk/person/12638,"ПП ""УКРТРАНС-ЧЕРНІВЦІ""",03115560,"2015, 2016, 2017, 2018",True,founder
Тетяна Анатоліївна Донець,https://pep.org.ua/uk/person/394,"ТОВ ""АРТ ЕНД ФЕШЕН""",34478407,"2015, 2016, 2017, 2018",True,founder
Руслан Олександрович Ригованов,https://pep.org.ua/uk/person/25459,"СОК""ЦЕНТР РОЗВИТКУ РИБНИХ ГОСПОДАРСТВ ТА ВІДНОВЛЕННЯ БІОРЕСУРСІВ""",41652522,"2017, 2018",True,founder
Людмила Іванівна Ватаманюк,https://pep.org.ua/uk/person/18188,"ТОВ ""ЕКОПЕЛЛЕТС""",36480596,"2015, 2016, 2017, 2018",True,founder
Степан Петрович Івахів,https://pep.org.ua/uk/person/4913,"ТОВ ""КОМО-ЕКСПОРТ""",31226169,"2015, 2016, 2017, 2018",True,owner
Ірина Павлівна Біла,https://pep.org.ua/uk/person/10517,"ТОВ ""РБО УКРАЇНА""",39544128,"2015, 2016, 2017, 2018",True,owner
Денис Юрійович Птушко,https://pep.org.ua/uk/person/25889,"ТОВ ""ТК ""ЗЕРНО ПОЛІССЯ""",41918445,2018,True,founder
Надія Олександрівна Комар,https://pep.org.ua/uk/person/41345,"ТОВ ""МІСЗ""",39412885,2018,True,founder
Алла Петрівна Журавльова,https://pep.org.ua/uk/person/41337,"ТОВ ""М.О.Р.Е. ПАРТНЕРС""",34745879,2017,True,founder
Руслан Миколайович Гладкий,https://pep.org.ua/uk/person/41367,"ПП ""НЕДРА-2005""",33445564,2018,True,founder
Олексій Миколайович Кальченко,https://pep.org.ua/uk/person/17759,"""ТРЕСТ ""МИКОЛАЇВСПЕЦБУДМОНТАЖ""",35674475,"2015, 2016, 2017",True,founder
Олександр Вячеславович Бернашевський,https://pep.org.ua/uk/person/17296,"ФГ ""ДРУЖБА-2012""",38178300,"2015, 2016, 2017, 2018",True,owner
Сергій Олексійович Тарута,https://pep.org.ua/uk/person/648,"ХК ""СОКІЛ КИЇВ""",32597058,"2015, 2016, 2017, 2018",True,owner
Олексій Олександрович Пермяков,https://pep.org.ua/uk/person/6472,"ТОВ ""ТАНТА-ІНВЕСТ""",34590143,"2015, 2016",True,founder
Петро Олексійович Порошенко,https://pep.org.ua/uk/person/2,"ТОВ ""ЖИЛ-УЮТ""",30711648,"2015, 2016, 2017, 2018",True,owner
Денис Іванович Назарук,https://pep.org.ua/uk/person/33300,"ПП ""РОДИННИЙ КРАЙ""",41691399,"2017, 2018",True,owner
Костянтин Сергійович Мосін,https://pep.org.ua/uk/person/41622,"ТОВ ""РЕМПРИВОД""",32125997,2019,False,founder
Анатолій Ярославович Качка,https://pep.org.ua/uk/person/17234,"ПП ""РИКОШЕТ""",36585491,2015,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ПУБЛІЧНЕ АКЦІОНЕРНЕ ТОВАРИСТВО КОМЕРЦІЙНИЙ БАНК ""ПРИВАТБАНК""",14360570,"2016, 2017, 2018, 2019",False,owner
СИМЕУ ПАНІКОС,https://pep.org.ua/uk/person/31674,"ТОВ ""ДАР ТОРГ""",39739195,2019,False,owner
Ігор Володимирович Найда,https://pep.org.ua/uk/person/6510,"ТОВ ""Н.Д.Л.-ГРУП""",42045824,2018,True,founder
Тетяна Віталіївна Шевченко,https://pep.org.ua/uk/person/19815,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ГАЛИЧИНА-ЦУКОР""",31162561,"2015, 2016, 2017, 2018",True,founder
Роман Миколайович Кізюн,https://pep.org.ua/uk/person/41392,"ТОВ ""КРГ ""ПОДІЛЛЯ""",39293536,2018,True,founder
Сергій Миколайович Князєв,https://pep.org.ua/uk/person/17566,НАВС,08751177,2015,True,founder
Ірина Олександрівна Костицька,https://pep.org.ua/uk/person/22677,"ТОВ""СМІТЕКО""",30059336,"2015, 2016, 2017",True,founder
Олександр Васильович Ревега,https://pep.org.ua/uk/person/5079,"ТЗОВ ""СЕРВІС ОІЛ""",36704730,"2015, 2016, 2017, 2018",True,founder
Володимир Миколайович Базась,https://pep.org.ua/uk/person/36122,"ТОВ ""АВІМ ГРУП""",36581827,2018,True,founder
Андрій Володимирович Горбань,https://pep.org.ua/uk/person/36127,"ТЗОВ ВП ""САГМА""",19333000,2018,True,owner
Альона Валеріївна Бабак,https://pep.org.ua/uk/person/4789,"ТОВ ""ІМР""",33146866,2015,True,founder
Євгеній Володимирович Мураєв,https://pep.org.ua/uk/person/5029,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""КРЕАТІВ""",23754457,"2015, 2016",True,owner
Андрій Ярославович Лопушанський,https://pep.org.ua/uk/person/4991,"ТЗОВ ""СП ""ЕКВАТОР""",36765877,2015,True,founder
Зіновія Павлівна Зубрицька,https://pep.org.ua/uk/person/18562,"ФГ ""СЯЙВО-СТРИЙ""",33650468,"2015, 2016, 2017, 2018",True,founder
